pos sizeX sizeY sizeZdeg 
190.45794   1.327  1.607   0.961 
190.47621   1.328  1.602   0.961 
190.49449   1.329  1.597   0.961 
190.51277   1.330  1.592   0.961 
190.53105   1.331  1.588   0.961 
190.54933   1.332  1.583   0.961 
190.56761   1.333  1.578   0.961 
190.58589   1.334  1.573   0.960 
190.60417   1.336  1.568   0.960 
190.62245   1.337  1.564   0.960 
190.64072   1.338  1.559   0.960 
190.65900   1.339  1.554   0.960 
190.67728   1.341  1.550   0.960 
190.69556   1.342  1.545   0.960 
190.71384   1.344  1.541   0.959 
190.73212   1.345  1.536   0.959 
190.75040   1.347  1.532   0.959 
190.76868   1.348  1.527   0.959 
190.78696   1.350  1.523   0.959 
190.80523   1.351  1.519   0.958 
190.82351   1.353  1.514   0.958 
190.84179   1.355  1.510   0.958 
190.86007   1.357  1.506   0.958 
190.87835   1.359  1.502   0.958 
190.89663   1.360  1.498   0.957 
190.91491   1.362  1.494   0.957 
190.93319   1.364  1.490   0.957 
190.95147   1.366  1.486   0.956 
190.96975   1.368  1.482   0.956 
190.98802   1.371  1.478   0.956 
191.00630   1.373  1.474   0.955 
191.02458   1.375  1.471   0.955 
191.04286   1.377  1.467   0.955 
191.06114   1.379  1.463   0.955 
191.07942   1.382  1.459   0.954 
191.09770   1.384  1.456   0.954 
191.11598   1.386  1.452   0.953 
191.13426   1.389  1.449   0.953 
191.15253   1.391  1.445   0.953 
191.17081   1.394  1.442   0.952 
191.18909   1.396  1.438   0.952 
191.20737   1.399  1.435   0.952 
191.22565   1.402  1.432   0.951 
191.24393   1.404  1.428   0.951 
191.26221   1.407  1.425   0.950 
191.28049   1.410  1.422   0.950 
191.29877   1.413  1.419   0.950 
191.31704   1.416  1.416   0.949 
191.33532   1.419  1.413   0.949 
191.35360   1.421  1.410   0.948 
191.37188   1.424  1.407   0.948 
191.39016   1.427  1.404   0.947 
191.40844   1.431  1.401   0.947 
191.42672   1.434  1.398   0.946 
191.44500   1.437  1.395   0.946 
191.46328   1.440  1.392   0.945 
191.48155   1.443  1.390   0.945 
191.49983   1.446  1.387   0.944 
191.51811   1.450  1.384   0.944 
191.53639   1.453  1.382   0.943 
191.55467   1.456  1.379   0.943 
191.57295   1.460  1.377   0.942 
191.59123   1.463  1.374   0.942 
191.60951   1.467  1.372   0.941 
191.62779   1.470  1.369   0.941 
191.64606   1.474  1.367   0.940 
191.66434   1.478  1.365   0.940 
191.68262   1.481  1.362   0.939 
191.70090   1.485  1.360   0.938 
191.71918   1.489  1.358   0.938 
191.73746   1.493  1.356   0.937 
191.75574   1.496  1.354   0.937 
191.77402   1.500  1.352   0.936 
191.79230   1.504  1.350   0.936 
191.81057   1.508  1.348   0.935 
191.82885   1.512  1.346   0.934 
191.84713   1.516  1.344   0.934 
191.86541   1.520  1.342   0.933 
191.88369   1.524  1.340   0.933 
191.90197   1.528  1.339   0.932 
191.92025   1.532  1.337   0.931 
191.93853   1.537  1.335   0.931 
191.95681   1.541  1.334   0.930 
191.97508   1.545  1.332   0.929 
191.99336   1.550  1.331   0.929 
192.01164   1.554  1.329   0.928 
192.02992   1.558  1.328   0.927 
192.04820   1.563  1.326   0.927 
192.06648   1.567  1.325   0.926 
192.08574   1.572  1.323   0.925 
192.10500   1.577  1.322   0.925 
192.12426   1.582  1.321   0.924 
192.14352   1.586  1.320   0.923 
192.16278   1.591  1.318   0.922 
192.18204   1.596  1.317   0.922 
192.20130   1.601  1.316   0.921 
192.22055   1.606  1.315   0.920 
192.23981   1.611  1.314   0.920 
192.25907   1.616  1.313   0.919 
192.27833   1.621  1.312   0.918 
192.29759   1.626  1.311   0.918 
192.31685   1.631  1.310   0.917 
192.33437   1.635  1.310   0.917 
192.35188   1.636  1.312   0.916 
192.36939   1.634  1.317   0.915 
192.38691   1.630  1.323   0.915 
192.40442   1.623  1.332   0.914 
192.42193   1.613  1.343   0.914 
192.43945   1.601  1.355   0.913 
192.45696   1.587  1.371   0.913 
192.47447   1.570  1.388   0.912 
192.49199   1.550  1.407   0.912 
192.51152   1.527  1.430   0.912 
192.53105   1.504  1.453   0.911 
192.55058   1.481  1.477   0.911 
192.56995   1.459  1.499   0.910 
192.58916   1.436  1.522   0.910 
192.60836   1.414  1.545   0.909 
192.62757   1.391  1.568   0.909 
192.64678   1.369  1.591   0.908 
192.66429   1.350  1.610   0.908 
192.68181   1.332  1.627   0.908 
192.69932   1.317  1.642   0.907 
192.71683   1.304  1.654   0.907 
192.73435   1.294  1.663   0.907 
192.75186   1.285  1.670   0.906 
192.76937   1.278  1.674   0.906 
192.78689   1.273  1.676   0.906 
192.80440   1.271  1.674   0.905 
192.82191   1.270  1.671   0.905 
192.84155   1.271  1.665   0.905 
192.86119   1.271  1.659   0.905 
192.88083   1.272  1.654   0.904 
192.90047   1.273  1.648   0.904 
192.92011   1.273  1.642   0.904 
192.93975   1.274  1.637   0.904 
192.95939   1.275  1.631   0.903 
192.97903   1.276  1.626   0.903 
192.99867   1.276  1.620   0.903 
193.01755   1.277  1.615   0.903 
193.03567   1.278  1.610   0.903 
193.05380   1.279  1.605   0.903 
193.07192   1.280  1.600   0.902 
193.09020   1.281  1.595   0.902 
193.10847   1.282  1.590   0.902 
193.12675   1.283  1.586   0.902 
193.14503   1.284  1.581   0.902 
193.16331   1.285  1.576   0.902 
193.18159   1.286  1.571   0.902 
193.19987   1.288  1.567   0.901 
193.21815   1.289  1.562   0.901 
193.23643   1.290  1.557   0.901 
193.25471   1.291  1.553   0.901 
193.27299   1.293  1.548   0.901 
193.29126   1.294  1.544   0.901 
193.30954   1.296  1.539   0.900 
193.32782   1.297  1.535   0.900 
193.34610   1.299  1.531   0.900 
193.36438   1.301  1.526   0.900 
193.38266   1.302  1.522   0.900 
193.40094   1.304  1.518   0.899 
193.41922   1.306  1.513   0.899 
193.43750   1.307  1.509   0.899 
193.45577   1.309  1.505   0.899 
193.47405   1.311  1.501   0.898 
193.49233   1.313  1.497   0.898 
193.51061   1.315  1.493   0.898 
193.52889   1.317  1.489   0.898 
193.54717   1.319  1.485   0.897 
193.56545   1.321  1.481   0.897 
193.58373   1.323  1.477   0.897 
193.60201   1.325  1.474   0.897 
193.62028   1.328  1.470   0.896 
193.63856   1.330  1.466   0.896 
193.65684   1.332  1.462   0.896 
193.67512   1.335  1.459   0.896 
193.69340   1.337  1.455   0.895 
193.71168   1.339  1.452   0.895 
193.72996   1.342  1.448   0.895 
193.74824   1.344  1.445   0.894 
193.76652   1.347  1.441   0.894 
193.78479   1.350  1.438   0.894 
193.80307   1.352  1.434   0.894 
193.82135   1.355  1.431   0.893 
193.83963   1.358  1.428   0.893 
193.85791   1.360  1.425   0.893 
193.87619   1.363  1.421   0.892 
193.89447   1.366  1.418   0.892 
193.91275   1.369  1.415   0.892 
193.93103   1.372  1.412   0.891 
193.94930   1.375  1.409   0.891 
193.96758   1.378  1.406   0.891 
193.98586   1.381  1.403   0.890 
194.00414   1.384  1.400   0.890 
194.02242   1.387  1.398   0.889 
194.04070   1.390  1.395   0.889 
194.05898   1.394  1.392   0.889 
194.07726   1.397  1.389   0.888 
194.09554   1.400  1.387   0.888 
194.11381   1.404  1.384   0.888 
194.13209   1.407  1.381   0.887 
194.15037   1.410  1.379   0.887 
194.16865   1.414  1.376   0.886 
194.18693   1.417  1.374   0.886 
194.20521   1.421  1.371   0.886 
194.22349   1.425  1.369   0.885 
194.24177   1.428  1.367   0.885 
194.26005   1.432  1.365   0.884 
194.27832   1.436  1.362   0.884 
194.29660   1.439  1.360   0.883 
194.31488   1.443  1.358   0.883 
194.33316   1.447  1.356   0.882 
194.35144   1.451  1.354   0.882 
194.36972   1.455  1.352   0.882 
194.38800   1.459  1.350   0.881 
194.40628   1.463  1.348   0.881 
194.42456   1.467  1.346   0.880 
194.44283   1.471  1.344   0.880 
194.46111   1.475  1.342   0.879 
194.47939   1.479  1.341   0.879 
194.49767   1.484  1.339   0.878 
194.51595   1.488  1.337   0.878 
194.53423   1.492  1.336   0.877 
194.55251   1.497  1.334   0.876 
194.57079   1.501  1.333   0.876 
194.58907   1.505  1.331   0.875 
194.60734   1.510  1.330   0.875 
194.62562   1.514  1.328   0.874 
194.64390   1.519  1.327   0.874 
194.66218   1.524  1.326   0.873 
194.68046   1.528  1.324   0.873 
194.69996   1.533  1.323   0.872 
194.71946   1.538  1.322   0.871 
194.73897   1.543  1.321   0.871 
194.75847   1.549  1.320   0.870 
194.77797   1.554  1.318   0.869 
194.79747   1.559  1.317   0.869 
194.81697   1.564  1.316   0.868 
194.83647   1.569  1.315   0.868 
194.85630   1.575  1.314   0.867 
194.87613   1.580  1.313   0.866 
194.89596   1.586  1.312   0.866 
194.91579   1.591  1.312   0.865 
194.93562   1.596  1.311   0.865 
194.95313   1.600  1.311   0.864 
194.97064   1.601  1.313   0.864 
194.98816   1.600  1.318   0.863 
195.00567   1.596  1.324   0.863 
195.02318   1.590  1.333   0.863 
195.04070   1.581  1.344   0.862 
195.05821   1.570  1.357   0.862 
195.07572   1.556  1.372   0.861 
195.09324   1.540  1.389   0.861 
195.11075   1.522  1.409   0.861 
195.13010   1.500  1.431   0.860 
195.14946   1.478  1.454   0.860 
195.16881   1.457  1.477   0.860 
195.18816   1.435  1.500   0.859 
195.20752   1.414  1.522   0.859 
195.22687   1.392  1.545   0.859 
195.24622   1.370  1.568   0.858 
195.26558   1.349  1.591   0.858 
195.28309   1.331  1.611   0.858 
195.30060   1.314  1.628   0.857 
195.31812   1.300  1.642   0.857 
195.33563   1.288  1.654   0.857 
195.35314   1.278  1.663   0.857 
195.37066   1.270  1.670   0.857 
195.38817   1.264  1.674   0.856 
195.40568   1.260  1.676   0.856 
195.42320   1.258  1.675   0.856 
195.44071   1.258  1.671   0.856 
195.45985   1.259  1.666   0.856 
195.47900   1.260  1.661   0.856 
195.49814   1.262  1.656   0.855 
195.51729   1.263  1.650   0.855 
195.53643   1.264  1.645   0.855 
195.55558   1.265  1.640   0.855 
195.57472   1.267  1.635   0.855 
195.59387   1.268  1.630   0.855 
195.61301   1.269  1.624   0.855 
195.63216   1.271  1.619   0.855 
195.65187   1.272  1.614   0.855 
195.67157   1.274  1.609   0.855 
195.69128   1.276  1.604   0.855 
195.70976   1.277  1.599   0.855 
195.72824   1.279  1.594   0.855 
195.74671   1.280  1.590   0.855 
195.76519   1.282  1.585   0.855 
195.78367   1.284  1.581   0.855 
195.80215   1.286  1.576   0.855 
195.82063   1.288  1.572   0.855 
195.83911   1.289  1.567   0.855 
195.85758   1.291  1.563   0.854 
195.87606   1.293  1.558   0.854 
195.89454   1.295  1.554   0.854 
195.91302   1.297  1.550   0.854 
195.93150   1.300  1.545   0.854 
195.94998   1.302  1.541   0.854 
195.96845   1.304  1.537   0.854 
195.98693   1.306  1.533   0.854 
196.00541   1.308  1.529   0.854 
196.02389   1.311  1.525   0.854 
196.04237   1.313  1.521   0.853 
196.06085   1.316  1.517   0.853 
196.07932   1.318  1.513   0.853 
196.09780   1.321  1.509   0.853 
196.11628   1.323  1.505   0.853 
196.13476   1.326  1.502   0.853 
196.15324   1.328  1.498   0.853 
196.17172   1.331  1.494   0.852 
196.19020   1.334  1.491   0.852 
196.20867   1.337  1.487   0.852 
196.22715   1.340  1.484   0.852 
196.24563   1.342  1.480   0.852 
196.26411   1.345  1.477   0.852 
196.28259   1.348  1.473   0.851 
196.30107   1.351  1.470   0.851 
196.31954   1.354  1.466   0.851 
196.33802   1.357  1.463   0.851 
196.35650   1.361  1.460   0.851 
196.37498   1.364  1.457   0.850 
196.39346   1.367  1.453   0.850 
196.41194   1.370  1.450   0.850 
196.43041   1.374  1.447   0.850 
196.44889   1.377  1.444   0.850 
196.46737   1.380  1.441   0.849 
196.48585   1.384  1.438   0.849 
196.50433   1.387  1.435   0.849 
196.52281   1.391  1.432   0.849 
196.54128   1.394  1.430   0.849 
196.55976   1.398  1.427   0.848 
196.57824   1.402  1.424   0.848 
196.59672   1.405  1.421   0.848 
196.61520   1.409  1.419   0.848 
196.63368   1.413  1.416   0.847 
196.65215   1.417  1.414   0.847 
196.67063   1.420  1.411   0.847 
196.68911   1.424  1.408   0.847 
196.70759   1.428  1.406   0.846 
196.72607   1.432  1.404   0.846 
196.74455   1.436  1.401   0.846 
196.76302   1.440  1.399   0.846 
196.78150   1.444  1.397   0.845 
196.79998   1.448  1.394   0.845 
196.81846   1.453  1.392   0.845 
196.83694   1.457  1.390   0.845 
196.85542   1.461  1.388   0.844 
196.87389   1.465  1.386   0.844 
196.89237   1.470  1.384   0.844 
196.91085   1.474  1.382   0.844 
196.92933   1.479  1.380   0.843 
196.94781   1.483  1.378   0.843 
196.96629   1.488  1.376   0.843 
196.98476   1.492  1.374   0.842 
197.00324   1.497  1.373   0.842 
197.02172   1.501  1.371   0.842 
197.04020   1.506  1.369   0.842 
197.05868   1.511  1.367   0.841 
197.07716   1.515  1.366   0.841 
197.09564   1.520  1.364   0.841 
197.11411   1.525  1.363   0.840 
197.13259   1.530  1.361   0.840 
197.15107   1.535  1.360   0.840 
197.16955   1.540  1.358   0.839 
197.18803   1.544  1.357   0.839 
197.20651   1.549  1.356   0.839 
197.22498   1.554  1.354   0.839 
197.24346   1.560  1.353   0.838 
197.26194   1.565  1.352   0.838 
197.28042   1.570  1.351   0.838 
197.29890   1.575  1.350   0.837 
197.31738   1.580  1.349   0.837 
197.33705   1.586  1.348   0.837 
197.35673   1.591  1.347   0.836 
197.37640   1.597  1.346   0.836 
197.39608   1.603  1.345   0.836 
197.41575   1.609  1.344   0.835 
197.43543   1.614  1.343   0.835 
197.45511   1.620  1.342   0.835 
197.47478   1.626  1.341   0.834 
197.49446   1.632  1.340   0.834 
197.51413   1.638  1.340   0.834 
197.53381   1.644  1.339   0.833 
197.55349   1.650  1.338   0.833 
197.57316   1.656  1.338   0.833 
197.59067   1.660  1.338   0.833 
197.60819   1.661  1.341   0.833 
197.62570   1.660  1.345   0.832 
197.64321   1.656  1.352   0.832 
197.66073   1.650  1.361   0.832 
197.67824   1.642  1.372   0.832 
197.69575   1.630  1.385   0.832 
197.71327   1.617  1.401   0.832 
197.73078   1.601  1.418   0.832 
197.74830   1.582  1.438   0.832 
197.76790   1.560  1.461   0.831 
197.78751   1.538  1.485   0.831 
197.80712   1.516  1.508   0.831 
197.82651   1.494  1.531   0.831 
197.84567   1.472  1.554   0.831 
197.86484   1.451  1.577   0.831 
197.88400   1.429  1.600   0.831 
197.90317   1.408  1.623   0.831 
197.92068   1.389  1.643   0.831 
197.93820   1.373  1.661   0.831 
197.95571   1.359  1.675   0.831 
197.97322   1.346  1.688   0.831 
197.99074   1.336  1.697   0.831 
198.00825   1.329  1.704   0.831 
198.02576   1.323  1.709   0.832 
198.04328   1.319  1.710   0.832 
198.06079   1.317  1.709   0.832 
198.07830   1.318  1.706   0.832 
198.09748   1.319  1.701   0.832 
198.11666   1.321  1.696   0.832 
198.13583   1.323  1.690   0.832 
198.15501   1.324  1.685   0.833 
198.17419   1.326  1.680   0.833 
198.19336   1.328  1.675   0.833 
198.21254   1.330  1.670   0.833 
198.23172   1.331  1.665   0.833 
198.25089   1.333  1.660   0.834 
198.27007   1.335  1.655   0.834 
198.28828   1.337  1.650   0.834 
198.30648   1.339  1.645   0.834 
198.32469   1.341  1.641   0.835 
198.34303   1.343  1.636   0.835 
198.36151   1.345  1.631   0.835 
198.37998   1.347  1.627   0.836 
198.39846   1.349  1.622   0.836 
198.41694   1.351  1.618   0.836 
198.43542   1.353  1.613   0.836 
198.45390   1.355  1.609   0.837 
198.47238   1.357  1.604   0.837 
198.49085   1.360  1.600   0.837 
198.50933   1.362  1.596   0.837 
198.52781   1.364  1.591   0.838 
198.54629   1.367  1.587   0.838 
198.56477   1.369  1.583   0.838 
198.58325   1.372  1.579   0.838 
198.60172   1.374  1.575   0.839 
198.62020   1.377  1.570   0.839 
198.63868   1.379  1.566   0.839 
198.65716   1.382  1.562   0.839 
198.67564   1.385  1.558   0.840 
198.69412   1.387  1.554   0.840 
198.71260   1.390  1.550   0.840 
198.73107   1.393  1.547   0.840 
198.74955   1.396  1.543   0.841 
198.76803   1.399  1.539   0.841 
198.78651   1.402  1.535   0.841 
198.80499   1.405  1.531   0.841 
198.82347   1.408  1.528   0.841 
198.84194   1.411  1.524   0.842 
198.86042   1.414  1.521   0.842 
198.87890   1.417  1.517   0.842 
198.89738   1.420  1.513   0.842 
198.91586   1.423  1.510   0.843 
198.93434   1.426  1.506   0.843 
198.95281   1.430  1.503   0.843 
198.97129   1.433  1.500   0.843 
198.98977   1.436  1.496   0.843 
199.00825   1.440  1.493   0.844 
199.02673   1.443  1.490   0.844 
199.04521   1.447  1.487   0.844 
199.06368   1.450  1.483   0.844 
199.08216   1.454  1.480   0.844 
199.10064   1.457  1.477   0.844 
199.11912   1.461  1.474   0.845 
199.13760   1.465  1.471   0.845 
199.15608   1.468  1.468   0.845 
199.17455   1.472  1.465   0.845 
199.19303   1.476  1.462   0.845 
199.21151   1.480  1.460   0.845 
199.22999   1.483  1.457   0.846 
199.24847   1.487  1.454   0.846 
199.26695   1.491  1.451   0.846 
199.28542   1.495  1.449   0.846 
199.30390   1.499  1.446   0.846 
199.32238   1.503  1.443   0.846 
199.34086   1.507  1.441   0.846 
199.35934   1.512  1.438   0.847 
199.37782   1.516  1.436   0.847 
199.39629   1.520  1.433   0.847 
199.41477   1.524  1.431   0.847 
199.43325   1.528  1.429   0.847 
199.45173   1.533  1.426   0.847 
199.47021   1.537  1.424   0.847 
199.48869   1.542  1.422   0.847 
199.50717   1.546  1.420   0.847 
199.52564   1.551  1.418   0.848 
199.54412   1.555  1.415   0.848 
199.56260   1.560  1.413   0.848 
199.58108   1.564  1.411   0.848 
199.59956   1.569  1.409   0.848 
199.61804   1.574  1.407   0.848 
199.63651   1.578  1.405   0.848 
199.65499   1.583  1.404   0.848 
199.67347   1.588  1.402   0.848 
199.69195   1.593  1.400   0.848 
199.71043   1.597  1.398   0.848 
199.72891   1.602  1.397   0.848 
199.74738   1.607  1.395   0.848 
199.76586   1.612  1.393   0.848 
199.78434   1.617  1.392   0.848 
199.80282   1.622  1.390   0.848 
199.82130   1.627  1.389   0.848 
199.83978   1.633  1.387   0.848 
199.85825   1.638  1.386   0.848 
199.87673   1.643  1.385   0.848 
199.89521   1.648  1.383   0.848 
199.91369   1.654  1.382   0.848 
199.93217   1.659  1.381   0.848 
199.95065   1.664  1.380   0.848 
199.96971   1.670  1.378   0.848 
199.98935   1.676  1.377   0.848 
200.00900   1.681  1.376   0.848 
200.02865   1.687  1.375   0.848 
200.04829   1.693  1.374   0.848 
200.06794   1.699  1.373   0.848 
200.08758   1.705  1.372   0.848 
200.10723   1.711  1.371   0.848 
200.12646   1.717  1.370   0.848 
200.14527   1.723  1.369   0.848 
200.16409   1.729  1.369   0.848 
200.18290   1.734  1.368   0.848 
200.20171   1.740  1.367   0.848 
200.22053   1.746  1.366   0.848 
200.23804   1.750  1.367   0.848 
200.25555   1.752  1.369   0.848 
200.27307   1.750  1.374   0.848 
200.29058   1.747  1.381   0.848 
200.30809   1.740  1.389   0.848 
200.32561   1.731  1.400   0.848 
200.34312   1.719  1.414   0.849 
200.36063   1.705  1.429   0.849 
200.37815   1.688  1.447   0.849 
200.39566   1.668  1.466   0.849 
200.41502   1.646  1.490   0.849 
200.43439   1.623  1.513   0.849 
200.45375   1.600  1.536   0.849 
200.47311   1.577  1.559   0.850 
200.49248   1.554  1.582   0.850 
200.51184   1.531  1.606   0.850 
200.53120   1.508  1.629   0.850 
200.55056   1.486  1.652   0.851 
200.56808   1.466  1.672   0.851 
