189.73986   2.279  1.333   1.143 
189.75830   2.274  1.332   1.149 
189.77673   2.265  1.332   1.155 
189.79517   2.252  1.335   1.161 
189.81360   2.236  1.340   1.167 
189.83204   2.215  1.348   1.173 
189.85047   2.190  1.358   1.179 
189.86891   2.161  1.371   1.185 
189.88274   2.137  1.382   1.190 
189.90209   2.102  1.398   1.196 
189.92145   2.067  1.415   1.202 
189.94080   2.032  1.431   1.209 
189.96016   1.997  1.448   1.215 
189.97951   1.962  1.464   1.221 
189.99887   1.927  1.481   1.228 
190.01823   1.892  1.498   1.234 
190.03758   1.857  1.514   1.241 
190.05141   1.833  1.525   1.245 
190.06984   1.804  1.538   1.251 
190.08828   1.778  1.548   1.257 
190.10671   1.755  1.555   1.264 
190.12515   1.736  1.559   1.270 
190.14358   1.719  1.561   1.276 
190.16202   1.706  1.559   1.282 
190.18045   1.695  1.556   1.288 
190.19889   1.688  1.549   1.294 
190.21272   1.685  1.542   1.299 
190.23235   1.681  1.531   1.306 
190.25198   1.677  1.521   1.312 
190.27162   1.673  1.510   1.319 
190.29125   1.669  1.499   1.326 
190.31089   1.666  1.489   1.332 
190.33052   1.662  1.478   1.339 
190.35016   1.658  1.468   1.346 
190.36979   1.655  1.457   1.352 
190.38943   1.651  1.447   1.359 
190.40903   1.647  1.436   1.366 
190.42859   1.644  1.426   1.372 
190.44815   1.640  1.415   1.379 
190.46708   1.637  1.405   1.385 
190.48535   1.634  1.396   1.391 
190.50363   1.631  1.386   1.398 
190.52191   1.628  1.377   1.404 
190.54019   1.624  1.367   1.410 
190.55847   1.621  1.358   1.416 
190.57675   1.618  1.349   1.422 
190.59503   1.616  1.339   1.428 
190.61331   1.613  1.330   1.434 
190.63159   1.610  1.321   1.440 
190.64986   1.607  1.312   1.446 
190.66814   1.604  1.302   1.451 
190.68642   1.601  1.293   1.457 
190.70470   1.599  1.284   1.463 
190.72298   1.596  1.275   1.469 
190.74126   1.593  1.266   1.475 
190.75954   1.591  1.257   1.480 
190.77782   1.588  1.248   1.486 
190.79610   1.586  1.240   1.492 
190.81437   1.583  1.231   1.497 
190.83265   1.581  1.222   1.503 
190.85093   1.578  1.213   1.509 
190.86921   1.576  1.205   1.514 
190.88749   1.573  1.196   1.520 
190.90577   1.571  1.187   1.525 
190.92405   1.569  1.179   1.531 
190.94233   1.567  1.170   1.536 
190.96061   1.564  1.162   1.542 
190.97888   1.562  1.154   1.547 
190.99716   1.560  1.145   1.553 
191.01544   1.558  1.137   1.558 
191.03372   1.556  1.129   1.563 
191.05200   1.554  1.121   1.569 
191.07028   1.552  1.112   1.574 
191.08856   1.550  1.104   1.579 
191.10684   1.548  1.096   1.584 
191.12512   1.547  1.088   1.590 
191.14339   1.545  1.080   1.595 
191.16167   1.543  1.073   1.600 
191.17995   1.541  1.065   1.605 
191.19823   1.540  1.057   1.610 
191.21651   1.538  1.049   1.615 
191.23479   1.536  1.042   1.620 
191.25307   1.535  1.034   1.626 
191.27135   1.533  1.026   1.631 
191.28963   1.532  1.019   1.635 
191.30790   1.530  1.011   1.640 
191.32618   1.529  1.004   1.645 
191.34446   1.528  0.997   1.650 
191.36274   1.526  0.989   1.655 
191.38102   1.525  0.982   1.660 
191.39930   1.524  0.975   1.665 
191.41758   1.522  0.968   1.670 
191.43586   1.521  0.961   1.674 
191.45414   1.520  0.954   1.679 
191.47241   1.519  0.947   1.684 
191.49069   1.518  0.940   1.688 
191.50897   1.517  0.933   1.693 
191.52725   1.516  0.927   1.698 
191.54553   1.515  0.920   1.702 
191.56381   1.514  0.913   1.707 
191.58209   1.513  0.907   1.711 
191.60037   1.512  0.900   1.716 
191.61865   1.511  0.894   1.720 
191.63692   1.511  0.888   1.725 
191.65520   1.510  0.881   1.729 
191.67348   1.509  0.875   1.734 
191.69176   1.509  0.869   1.738 
191.71004   1.508  0.863   1.742 
191.72832   1.507  0.857   1.747 
191.74660   1.507  0.851   1.751 
191.76488   1.506  0.846   1.755 
191.78316   1.506  0.840   1.760 
191.80144   1.505  0.834   1.764 
191.81971   1.505  0.829   1.768 
191.83799   1.505  0.823   1.772 
191.85627   1.504  0.818   1.776 
191.87455   1.504  0.812   1.781 
191.89283   1.504  0.807   1.785 
191.91111   1.504  0.802   1.789 
191.92939   1.503  0.797   1.793 
191.94767   1.503  0.792   1.797 
191.96595   1.503  0.787   1.801 
191.98422   1.503  0.782   1.805 
192.00250   1.503  0.778   1.808 
192.02078   1.503  0.773   1.812 
192.03906   1.503  0.768   1.816 
192.05734   1.503  0.764   1.820 
192.07611   1.503  0.759   1.824 
192.09537   1.504  0.755   1.828 
192.11463   1.504  0.751   1.832 
192.13389   1.504  0.746   1.836 
192.15315   1.504  0.742   1.840 
192.17241   1.505  0.738   1.844 
192.19167   1.505  0.734   1.848 
192.21093   1.505  0.731   1.851 
192.23018   1.506  0.727   1.855 
192.24944   1.506  0.723   1.859 
192.26870   1.507  0.720   1.863 
192.28796   1.507  0.716   1.867 
192.30722   1.507  0.713   1.871 
192.32146   1.508  0.711   1.874 
192.33990   1.506  0.709   1.878 
192.35833   1.502  0.708   1.882 
192.37677   1.496  0.709   1.886 
192.39520   1.486  0.711   1.890 
192.41364   1.474  0.714   1.893 
192.43207   1.460  0.719   1.897 
192.45051   1.443  0.725   1.901 
192.46894   1.423  0.733   1.905 
192.48738   1.402  0.742   1.909 
192.50175   1.383  0.749   1.912 
192.52128   1.358  0.760   1.916 
192.54081   1.333  0.771   1.920 
192.56034   1.308  0.782   1.924 
192.57955   1.283  0.792   1.928 
192.59876   1.258  0.803   1.932 
192.61797   1.234  0.814   1.936 
192.63718   1.209  0.825   1.940 
192.65139   1.191  0.833   1.943 
192.66982   1.169  0.843   1.947 
192.68826   1.150  0.851   1.951 
192.70669   1.132  0.858   1.955 
192.72513   1.116  0.863   1.959 
192.74356   1.102  0.867   1.963 
192.76200   1.090  0.869   1.967 
192.78043   1.081  0.870   1.971 
192.79887   1.073  0.870   1.975 
192.81731   1.067  0.868   1.979 
192.83173   1.063  0.866   1.982 
192.85137   1.058  0.862   1.986 
192.87101   1.054  0.859   1.990 
192.89065   1.049  0.856   1.995 
192.91029   1.044  0.853   1.999 
192.92993   1.040  0.850   2.003 
192.94957   1.035  0.848   2.007 
192.96921   1.031  0.845   2.012 
192.98885   1.027  0.842   2.016 
193.00849   1.022  0.840   2.020 
193.02661   1.018  0.837   2.024 
193.04473   1.014  0.835   2.028 
193.06286   1.011  0.833   2.032 
193.08106   1.007  0.831   2.036 
193.09934   1.003  0.829   2.040 
193.11761   0.999  0.827   2.044 
193.13589   0.996  0.825   2.047 
193.15417   0.992  0.824   2.051 
193.17245   0.989  0.822   2.055 
193.19073   0.985  0.820   2.059 
193.20901   0.982  0.819   2.062 
193.22729   0.978  0.817   2.066 
193.24557   0.975  0.816   2.069 
193.26385   0.972  0.815   2.073 
193.28212   0.969  0.813   2.077 
193.30040   0.966  0.812   2.080 
193.31868   0.963  0.811   2.084 
193.33696   0.960  0.810   2.087 
193.35524   0.957  0.809   2.090 
193.37352   0.954  0.809   2.094 
193.39180   0.951  0.808   2.097 
193.41008   0.949  0.807   2.100 
193.42836   0.946  0.807   2.104 
193.44663   0.944  0.806   2.107 
193.46491   0.941  0.806   2.110 
193.48319   0.939  0.806   2.113 
193.50147   0.936  0.805   2.116 
193.51975   0.934  0.805   2.119 
193.53803   0.932  0.805   2.123 
193.55631   0.930  0.805   2.126 
193.57459   0.928  0.805   2.129 
193.59287   0.926  0.806   2.132 
193.61114   0.924  0.806   2.134 
193.62942   0.922  0.806   2.137 
193.64770   0.920  0.807   2.140 
193.66598   0.918  0.807   2.143 
193.68426   0.916  0.808   2.146 
193.70254   0.915  0.809   2.149 
193.72082   0.913  0.809   2.151 
193.73910   0.912  0.810   2.154 
193.75738   0.910  0.811   2.157 
193.77565   0.909  0.812   2.159 
193.79393   0.908  0.813   2.162 
193.81221   0.907  0.814   2.164 
193.83049   0.906  0.816   2.167 
193.84877   0.905  0.817   2.169 
193.86705   0.904  0.818   2.172 
193.88533   0.903  0.820   2.174 
193.90361   0.902  0.821   2.176 
193.92189   0.901  0.823   2.179 
193.94016   0.900  0.825   2.181 
193.95844   0.900  0.827   2.183 
193.97672   0.899  0.828   2.186 
193.99500   0.899  0.830   2.188 
194.01328   0.898  0.832   2.190 
194.03156   0.898  0.835   2.192 
194.04984   0.898  0.837   2.194 
194.06812   0.897  0.839   2.196 
194.08640   0.897  0.841   2.198 
194.10467   0.897  0.844   2.200 
194.12295   0.897  0.846   2.202 
194.14123   0.897  0.849   2.203 
194.15951   0.898  0.851   2.205 
194.17779   0.898  0.854   2.207 
194.19607   0.898  0.857   2.209 
194.21435   0.898  0.860   2.210 
194.23263   0.899  0.863   2.212 
194.25091   0.899  0.866   2.214 
194.26919   0.900  0.869   2.215 
194.28746   0.901  0.872   2.217 
194.30574   0.901  0.875   2.218 
194.32402   0.902  0.878   2.220 
194.34230   0.903  0.881   2.221 
194.36058   0.904  0.885   2.223 
194.37886   0.905  0.888   2.224 
194.39714   0.906  0.892   2.225 
194.41542   0.907  0.895   2.226 
194.43370   0.908  0.899   2.228 
194.45197   0.909  0.903   2.229 
194.47025   0.911  0.906   2.230 
194.48853   0.912  0.910   2.231 
194.50681   0.914  0.914   2.232 
194.52509   0.915  0.918   2.233 
194.54337   0.917  0.922   2.234 
194.56165   0.918  0.926   2.235 
194.57993   0.920  0.930   2.236 
194.59821   0.922  0.935   2.237 
194.61648   0.924  0.939   2.237 
194.63476   0.926  0.943   2.238 
194.65304   0.928  0.947   2.239 
194.67132   0.930  0.952   2.239 
194.69021   0.932  0.957   2.240 
194.70971   0.934  0.961   2.241 
194.72921   0.937  0.966   2.241 
194.74872   0.939  0.971   2.242 
194.76822   0.942  0.976   2.242 
194.78772   0.944  0.981   2.243 
194.80722   0.947  0.987   2.243 
194.82672   0.949  0.992   2.244 
194.84639   0.952  0.997   2.244 
194.86622   0.955  1.002   2.245 
194.88605   0.958  1.008   2.245 
194.90587   0.961  1.013   2.246 
194.92570   0.964  1.019   2.246 
194.94022   0.966  1.023   2.247 
194.95866   0.968  1.029   2.247 
194.97710   0.968  1.038   2.248 
194.99553   0.966  1.048   2.248 
195.01397   0.963  1.060   2.249 
195.03240   0.958  1.074   2.249 
195.05084   0.952  1.090   2.250 
195.06927   0.944  1.107   2.250 
195.08771   0.934  1.127   2.251 
195.10614   0.923  1.149   2.252 
195.12043   0.913  1.167   2.252 
195.13978   0.900  1.191   2.253 
195.15913   0.888  1.215   2.253 
195.17849   0.875  1.240   2.254 
195.19784   0.862  1.264   2.254 
195.21719   0.849  1.289   2.255 
195.23655   0.837  1.313   2.256 
195.25590   0.824  1.338   2.256 
195.27018   0.815  1.356   2.257 
195.28862   0.804  1.378   2.257 
195.30705   0.795  1.397   2.258 
195.32549   0.787  1.414   2.259 
195.34392   0.781  1.428   2.259 
195.36236   0.776  1.440   2.260 
195.38079   0.772  1.450   2.260 
195.39923   0.770  1.457   2.261 
195.41767   0.770  1.461   2.262 
195.43610   0.770  1.463   2.262 
195.45028   0.772  1.464   2.263 
195.46943   0.774  1.464   2.263 
195.48857   0.776  1.464   2.264 
195.50772   0.778  1.464   2.265 
195.52686   0.780  1.464   2.265 
195.54601   0.783  1.465   2.266 
195.56515   0.785  1.465   2.267 
195.58430   0.787  1.465   2.267 
195.60344   0.790  1.465   2.268 
195.62259   0.793  1.466   2.269 
195.64201   0.795  1.466   2.270 
195.66172   0.798  1.466   2.270 
195.68143   0.801  1.467   2.271 
195.70052   0.804  1.467   2.272 
195.71900   0.807  1.468   2.272 
195.73748   0.810  1.468   2.272 
195.75595   0.813  1.469   2.273 
195.77443   0.817  1.469   2.273 
195.79291   0.820  1.470   2.274 
195.81139   0.823  1.471   2.274 
195.82987   0.827  1.471   2.274 
195.84835   0.830  1.472   2.274 
195.86682   0.834  1.473   2.274 
195.88530   0.838  1.473   2.275 
195.90378   0.841  1.474   2.275 
195.92226   0.845  1.475   2.275 
195.94074   0.849  1.476   2.274 
195.95922   0.853  1.477   2.274 
195.97769   0.857  1.478   2.274 
195.99617   0.861  1.479   2.274 
196.01465   0.865  1.480   2.274 
196.03313   0.870  1.481   2.274 
196.05161   0.874  1.482   2.273 
196.07009   0.878  1.483   2.273 
196.08856   0.883  1.484   2.273 
196.10704   0.887  1.485   2.272 
196.12552   0.892  1.487   2.272 
196.14400   0.897  1.488   2.271 
196.16248   0.901  1.489   2.271 
196.18096   0.906  1.491   2.270 
196.19943   0.911  1.492   2.270 
196.21791   0.916  1.493   2.269 
196.23639   0.921  1.495   2.268 
196.25487   0.926  1.496   2.267 
196.27335   0.931  1.498   2.267 
196.29183   0.936  1.499   2.266 
196.31030   0.941  1.501   2.265 
196.32878   0.946  1.502   2.264 
196.34726   0.952  1.504   2.263 
196.36574   0.957  1.505   2.262 
196.38422   0.962  1.507   2.261 
196.40270   0.968  1.509   2.260 
196.42117   0.973  1.511   2.259 
196.43965   0.979  1.512   2.258 
196.45813   0.985  1.514   2.256 
196.47661   0.990  1.516   2.255 
196.49509   0.996  1.518   2.254 
196.51357   1.002  1.520   2.253 
196.53204   1.007  1.522   2.251 
196.55052   1.013  1.524   2.250 
196.56900   1.019  1.526   2.249 
196.58748   1.025  1.528   2.247 
196.60596   1.031  1.530   2.246 
196.62444   1.037  1.532   2.244 
196.64292   1.043  1.534   2.243 
196.66139   1.049  1.536   2.241 
196.67987   1.056  1.538   2.239 
196.69835   1.062  1.540   2.238 
196.71683   1.068  1.543   2.236 
196.73531   1.074  1.545   2.234 
196.75379   1.081  1.547   2.233 
196.77226   1.087  1.549   2.231 
196.79074   1.094  1.552   2.229 
196.80922   1.100  1.554   2.227 
196.82770   1.107  1.557   2.225 
196.84618   1.113  1.559   2.223 
196.86466   1.120  1.562   2.221 
196.88313   1.126  1.564   2.219 
196.90161   1.133  1.567   2.217 
196.92009   1.140  1.569   2.215 
196.93857   1.147  1.572   2.213 
196.95705   1.153  1.574   2.211 
196.97553   1.160  1.577   2.208 
196.99400   1.167  1.580   2.206 
197.01248   1.174  1.582   2.204 
197.03096   1.181  1.585   2.202 
197.04944   1.188  1.588   2.199 
197.06792   1.195  1.591   2.197 
197.08640   1.202  1.594   2.195 
197.10487   1.209  1.596   2.192 
197.12335   1.216  1.599   2.190 
197.14183   1.223  1.602   2.187 
197.16031   1.230  1.605   2.185 
197.17879   1.238  1.608   2.182 
197.19727   1.245  1.611   2.180 
197.21574   1.252  1.614   2.177 
197.23422   1.260  1.617   2.174 
197.25270   1.267  1.620   2.172 
197.27118   1.274  1.623   2.169 
197.28966   1.282  1.627   2.166 
197.30814   1.289  1.630   2.163 
197.32721   1.297  1.633   2.160 
197.34689   1.305  1.636   2.157 
197.36657   1.313  1.640   2.154 
197.38624   1.321  1.643   2.151 
197.40592   1.329  1.647   2.148 
197.42559   1.337  1.651   2.145 
197.44527   1.345  1.654   2.142 
197.46494   1.354  1.658   2.139 
197.48462   1.362  1.661   2.136 
197.50430   1.370  1.665   2.133 
197.52397   1.378  1.668   2.129 
197.54365   1.386  1.672   2.126 
197.56332   1.395  1.676   2.123 
197.57777   1.401  1.678   2.121 
197.59621   1.407  1.684   2.118 
197.61464   1.410  1.693   2.115 
197.63308   1.411  1.704   2.112 
197.65151   1.410  1.718   2.110 
197.66995   1.407  1.736   2.107 
197.68838   1.401  1.756   2.104 
197.70682   1.392  1.779   2.101 
197.72525   1.382  1.806   2.098 
197.74369   1.368  1.835   2.095 
197.75810   1.357  1.860   2.093 
197.77771   1.341  1.894   2.090 
197.79732   1.325  1.928   2.087 
197.81693   1.310  1.962   2.084 
197.83609   1.294  1.995   2.081 
197.85526   1.279  2.028   2.078 
197.87442   1.264  2.061   2.075 
197.89359   1.249  2.094   2.073 
197.90778   1.237  2.119   2.070 
197.92621   1.224  2.148   2.068 
197.94465   1.213  2.173   2.065 
197.96308   1.205  2.195   2.062 
197.98152   1.198  2.213   2.059 
197.99995   1.193  2.228   2.056 
198.01839   1.191  2.238   2.054 
198.03682   1.190  2.245   2.051 
198.05526   1.191  2.247   2.048 
198.07370   1.195  2.246   2.045 
198.08789   1.199  2.244   2.043 
198.10707   1.204  2.240   2.040 
198.12625   1.210  2.236   2.038 
198.14542   1.215  2.232   2.035 
198.16460   1.221  2.228   2.032 
198.18378   1.226  2.224   2.029 
198.20295   1.232  2.220   2.026 
198.22213   1.237  2.216   2.023 
198.24131   1.243  2.212   2.021 
198.26048   1.248  2.208   2.018 
198.27917   1.254  2.204   2.015 
198.29738   1.259  2.200   2.012 
198.31558   1.265  2.196   2.010 
198.33379   1.270  2.193   2.007 
198.35227   1.275  2.189   2.004 
198.37075   1.281  2.185   2.001 
198.38922   1.287  2.182   1.998 
198.40770   1.292  2.178   1.995 
198.42618   1.298  2.174   1.993 
198.44466   1.304  2.171   1.990 
198.46314   1.309  2.167   1.987 
198.48162   1.315  2.164   1.984 
198.50009   1.321  2.160   1.980 
198.51857   1.327  2.157   1.977 
198.53705   1.332  2.154   1.974 
198.55553   1.338  2.150   1.971 
198.57401   1.344  2.147   1.968 
198.59249   1.350  2.144   1.965 
198.61096   1.356  2.140   1.962 
198.62944   1.362  2.137   1.958 
198.64792   1.368  2.134   1.955 
198.66640   1.374  2.130   1.952 
198.68488   1.380  2.127   1.948 
198.70336   1.386  2.124   1.945 
198.72183   1.393  2.121   1.942 
198.74031   1.399  2.118   1.938 
198.75879   1.405  2.115   1.935 
198.77727   1.411  2.112   1.931 
198.79575   1.418  2.109   1.928 
198.81423   1.424  2.106   1.924 
198.83270   1.430  2.103   1.921 
198.85118   1.436  2.100   1.917 
198.86966   1.443  2.097   1.914 
198.88814   1.449  2.094   1.910 
198.90662   1.456  2.091   1.906 
198.92510   1.462  2.089   1.903 
198.94357   1.469  2.086   1.899 
198.96205   1.475  2.083   1.895 
198.98053   1.482  2.080   1.891 
198.99901   1.488  2.078   1.888 
199.01749   1.495  2.075   1.884 
199.03597   1.502  2.072   1.880 
199.05445   1.508  2.070   1.876 
199.07292   1.515  2.067   1.872 
199.09140   1.522  2.065   1.868 
199.10988   1.528  2.062   1.864 
199.12836   1.535  2.060   1.860 
199.14684   1.542  2.057   1.856 
199.16532   1.549  2.055   1.852 
199.18379   1.556  2.052   1.848 
199.20227   1.563  2.050   1.844 
199.22075   1.570  2.048   1.840 
199.23923   1.577  2.045   1.836 
199.25771   1.584  2.043   1.831 
199.27619   1.591  2.041   1.827 
199.29466   1.598  2.039   1.823 
199.31314   1.605  2.036   1.819 
199.33162   1.612  2.034   1.814 
199.35010   1.619  2.032   1.810 
199.36858   1.626  2.030   1.806 
199.38706   1.633  2.028   1.801 
199.40553   1.640  2.026   1.797 
199.42401   1.648  2.024   1.792 
199.44249   1.655  2.022   1.788 
199.46097   1.662  2.020   1.783 
199.47945   1.670  2.018   1.779 
199.49793   1.677  2.016   1.774 
199.51640   1.684  2.014   1.770 
199.53488   1.692  2.012   1.765 
199.55336   1.699  2.011   1.761 
199.57184   1.707  2.009   1.756 
199.59032   1.714  2.007   1.751 
199.60880   1.722  2.005   1.746 
199.62727   1.729  2.004   1.742 
199.64575   1.737  2.002   1.737 
199.66423   1.744  2.000   1.732 
199.68271   1.752  1.999   1.727 
199.70119   1.760  1.997   1.722 
199.71967   1.767  1.996   1.718 
199.73814   1.775  1.994   1.713 
199.75662   1.783  1.993   1.708 
199.77510   1.791  1.992   1.703 
199.79358   1.799  1.990   1.698 
199.81206   1.806  1.989   1.693 
199.83054   1.814  1.987   1.688 
